"","wine_name","wine_year","wine_country","wine_region","winery","wine_rating","n_ratings","wine_price"
"4018","GSM",2017,"Australia","Barossa Valley","Barossa Valley Estate",3.7,673,15.99
"4019","Pinot Noir",2019,"United States","California","The Dreaming Tree",3.7,511,15.99
"4020","Pinot Noir",2019,"Germany","Pfalz","Villa Wolf",3.8,806,15.99
"4021","Cabernet",2018,"Italy","Terre degli Osci","Di Majo Norante",3.9,110,15.99
"4022","Estates Cuvée",2017,"United States","Columbia Valley","Kiona Vineyards",3.9,40,15.99
"4023","Garnacha",2018,"Spain","Cariñena","Marqués de Cáceres",3.7,33,15.99
"4024","Nicolas Grenache Noir",2018,"France","Côtes Catalanes","Domaine Lafage",3.8,1101,15.99
"4025","Poggio Al Tufo Rompicollo",2017,"Italy","Maremma Toscana","Tommasi",3.7,680,15.99
"4026","Rioja La Vendimia",2019,"Spain","Rioja","Palacios Remondo",3.8,717,15.99
"4027","Ramitello Rosso",2016,"Italy","Biferno","Di Majo Norante",3.8,421,15.99
"4028","La Bastide",2019,"France","Minervois","Château Coupe-Roses",3.9,248,15.99
"4029","Malbec Henry",2018,"Argentina","Lujan de Cuyo","Lagarde",3.8,155,15.99
"4030","Cabernet Sauvignon",2018,"United States","California","FitVine",3.3,384,15.99
"4031","Rosso di Montalcino",2018,"Italy","Rosso di Montalcino","Martoccia",3.6,82,15.99
"4032","Monrosso Tuscan Red Blend",2017,"Italy","Toscana","Castello di Monsanto",3.4,34,15.99
"4033","Asmodeus Nero d'Avola",2019,"Italy","Terre Siciliane","Poggio Anima",3.7,30,15.99
"4034","Selección Malbec",2018,"Argentina","Mendoza","Alamos",3.8,911,15.99
"4035","Old Vine Zinfandel",2018,"United States","California","Bogle",3.9,1345,15.99
"4036","Tessellae GSM Old Vines",2017,"France","Côtes du Roussillon","Domaine Lafage",3.8,439,15.99
"4037","Primitivo Salento Pilùna",2019,"Italy","Salento","Castello Monaci",3.8,1457,15.99
"4038","Red Blend",2020,"South Africa","Coastal Region","Lubanzi",3.8,69,15.99
"4039","Oltremé Susumaniello",2018,"Italy","Salento","Tenute Rubino",3.8,535,15.99
"4040","Vintner's Reserve Red Blend",2018,"United States","California","Kendall-Jackson",3.9,137,15.99
"4041","Beaujolais-Villages",2019,"France","Beaujolais-Villages","Joseph Drouhin",3.8,705,15.99
"4042","Zingari Toscana",2018,"Italy","Toscana","Petra",3.7,247,15.99
"4043","Hillside Cabernet Sauvignon",2019,"United States","California","Juggernaut",4.2,2066,15.99
"4044","Orlegi de Luberri Cosecha",2020,"Spain","Rioja","Luberri",3.7,161,15.99
"4045","Costera",2019,"Italy","Cannonau di Sardegna","Argiolas",3.8,611,15.99
"4046","Saint Cosme Côtes du Rhône",2020,"France","Côtes-du-Rhône","Château de Saint Cosme",3.8,2119,15.99
"4047","La Atalaya del Camino",2019,"Spain","Almansa","Atalaya",4.2,916,15.99
"4048","Villa Antinori Rosso",2015,"Italy","Toscana","Antinori",3.9,6878,15.99
"4049","Reserve Pinot Noir",2020,"United States","Mendocino County","Angeline",3.8,205,15.99
"4050","Poggio Al Tufo Cabernet Sauvignon",2018,"Italy","Maremma Toscana","Tommasi",3.8,254,15.99
"4051","Cabernet Sauvignon",2018,"United States","Sonoma County","Benziger",3.8,345,15.99
"4052","Bordeaux",2018,"France","Bordeaux","Château La Freynelle",3.7,218,15.99
"4053","Nero d'Avola",2020,"Italy","Terre Siciliane","Cusumano",3.7,160,15.99
"4054","Côte des Roses Pinot Noir",2018,"France","Pays d'Oc","Gérard Bertrand",3.5,393,15.99
"4055","Single Vineyard Tempranillo",2018,"Spain","La Mancha","Volver",4,1125,15.99
"4056","Matilda Nieves Mencia",2020,"Spain","Ribeira Sacra","Rectoral de Amandi",4,163,15.99
"4057","Côtes du Rhône Nature Rouge",2019,"France","Côtes-du-Rhône","Famille Perrin",3.7,241,15.99
"4058","Syrah",2019,"France","Pays d'Oc","Les Jamelles",3.9,824,15.99
"4059","Papa Figos Douro",2019,"Portugal","Douro","Casa Ferreirinha",4,7166,15.99
"4060","Côtes du Rhône Réserve",2019,"France","Côtes-du-Rhône","Château Mont-Redon",3.7,393,15.99
"4061","Pinot Noir",2017,"United States","Central Coast","Hess Select",3.6,244,15.99
"4062","Côtes du Rhône Villages",2016,"France","Côtes-du-Rhône-Villages","Château d'Aigueville",3.8,938,15.99
"4063","Corbières Grenache - Syrah - Mourvèdre  ",2017,"France","Corbières","Gérard Bertrand",3.8,864,15.99
"4064","Albera Barbera d'Asti",2018,"Italy","Barbera d'Asti","Araldica",3.7,269,15.99
"4065","Fazzio Malbec",2019,"Argentina","Uco Valley","La Posta",3.9,597,15.99
"4066","Bordeaux Rouge",2018,"France","Bordeaux","Mouton Cadet",3.7,6204,15.99
"4067","Petite Petit",2019,"United States","Lodi","Michael David Winery",3.8,297,15.99
"4068","Cabernet Sauvignon",2019,"United States","Paso Robles","Liberty School",3.9,1250,16
"4069","Bordeaux",2018,"France","Bordeaux","Château Saint-Sulpice",3.8,575,16
"4070","Cabernet Sauvignon",2019,"United States","Columbia Valley","Pendulum",3.8,187,16
"4071","Bearitage Petite Sirah",2018,"United States","Lodi","Haraszthy Family Cellars",3.6,37,16
"4072","Old Vine Zinfandel",2018,"United States","Lodi","Klinker Brick",3.8,36,16
"4073","Red Blend",2014,"Argentina","Mendoza","Crios",3.3,370,15.99
"4074","Cadillac - Côtes de Bordeaux",2015,"France","Cadillac - Côtes de Bordeaux","Château des Mille Anges",3.9,84,15.99
"4075","The Heritage Collection Old Vine Zinfandel",2016,"United States","Lodi","Peirano Estate",4,212,15.95
"4076","Via Diagonalis Selected Red",2009,"Bulgaria","Thracian Valley","Castra Rubra",3.6,1170,15.99
"4077","Cabernet Sauvignon",2017,"United States","California","Big Six",3.9,450,15.99
"4078","3015 Monastrell Ecológico",2018,"Spain","Jumilla","Finca Bacara",3.8,1491,15.99
"4079","Pinot Noir Estate Selection",2018,"United States","Willamette Valley","Erath",3.7,45,15.95
"4080","Organic Sangiovese",2016,"United States","Redwood Valley","Frey",3.3,37,15.99
"4081","Bin 1849 Cabernet Sauvignon",2019,"United States","Lodi","Goldstrike",3.9,60,15.97
"4082","Cabernet Sauvignon",2018,"United States","California","Ca Bear Nay",4,164,15.99
"4083","Terre Alfieri Nebbiolo",2013,"Italy","Piemonte","Carlin de Paolo",3.8,43,15.89
"4084","Románico",2011,"Spain","Toro","Teso La Monja",3.6,529,15.99
"4085","Old Vine Zinfandel",2016,"United States","Mendocino County","Hawley",4.1,25,15.99
"4086","Montepulciano d'Abruzzo",2018,"Italy","Montepulciano d'Abruzzo","Villa Rocca",3.7,230,15.99
"4087","St. Auguste",2011,"France","Var","Triennes",4.1,91,15.9
"4088","Cabernet Sauvignon Reserva",2016,"Chile","Maule Valley","J. Bouchon",3.5,585,15.99
"4089","Pinot Noir",2016,"United States","California","Block Nine",3.7,1229,15.99
"4090","Del Barba Vineyard Zinfandel",2016,"United States","California","Impossible Perfection",3.6,40,15.99
"4091","Paraje las Chozas Viñas Viejas",2016,"Spain","Jumilla","Bruma del Estrecho",3.5,185,15.99
"4092","Ars Nova",2012,"Spain","Navarra","Bodega Tandem",3.7,301,15.99
"4093","Tempranillo",2019,"Spain","Rioja","Larchago",3.9,61,15.99
"4094","Dolcetto d'Alba",2017,"Italy","Dolcetto d'Alba","Piazzo",3,33,15.99
"4095","Old Vines Zinfandel",2014,"United States","Lodi","Rubus",3.9,115,15.9
"4096","Beaumes de Venise",2016,"France","Beaumes-de-Venise","Romain Duvernay",3.7,209,15.99
"4097","Nemea Single Vineyard",2016,"Greece","Nemea","<U+039A>t<U+03AE>µa <U+039C>p<U+03AF><U+03B6><U+03B9><U+03BF><U+03C2>",3.8,28,15.3
"4098","Broquel Cabernet Sauvignon",2012,"Argentina","Maipu","Trapiche",3.7,1133,15.99
"4099","Garnacha",2016,"Spain","Montsant","Pinyolet",4,148,15.99
"4100","Manga del Brujo",2017,"Spain","Calatayud","El Escocés Volante",3.9,752,15.29
"4101","Adone Rosso Toscano",2019,"Italy","Toscana","Collemattoni",3.7,66,16
"4102","Bio Mavrud - Rubin",2016,"Bulgaria","Thracian Valley","Edoardo Miroglio",3.5,220,16
"4103","Dolcetto d'Alba",2018,"Italy","Dolcetto d'Alba","Giuseppe Cortese",3.3,38,15.99
"4104","Cabernet Sauvignon",2016,"Italy","Trentino","Mezzacorona",3.3,65,15.25
"4105","Oregon Pinot Noir",2016,"United States","Willamette Valley","Joel Gott",4,375,15.99
"4106","Atalayas de Golbán Ribera del Duero Crianza",2016,"Spain","Ribera del Duero","Dominio de Atauta",3.8,181,15.98
"4107","Honest Red Blend",2015,"United States","North Coast","The Federalist",3.9,1095,15.97
"4108","Diamond Collection Malbec",2013,"United States","California","Francis Ford Coppola Winery",3.7,420,15.99
"4109","Sonoma County Merlot",2015,"United States","Sonoma County","Sebastiani",3.6,214,15.57
"4110","Signature Selection Pinot Noir",2016,"United States","Russian River Valley","Pedroncelli",3.9,130,15.96
"4111","Z Cuvée",2009,"United States","Santa Ynez Valley","Zaca Mesa",3.8,235,15.99
"4112","Bourgogne Gamay",2016,"France","Bourgogne","Louis Latour",3.8,320,15.99
"4113","Cool Climate Pinot Noir",2012,"United States","Sonoma Coast","Cline",3.5,281,15.99
"4114","Hangin' Snakes Shiraz - Viognier",2015,"Australia","Barossa","Langmeil",3.9,338,15.96
"4115","B&G Réserve Merlot",2016,"France","Pays d'Oc","Barton & Guestier",3.6,1395,15.99
"4116","Eruption",2013,"United States","High Valley","Brassfield",3.8,647,15.21
"4117","Z Cuvée",2014,"United States","Santa Ynez Valley","Zaca Mesa",3.8,91,16
"4118","Family Vineyards Petite Sirah",2016,"United States","Dry Creek Valley","Pedroncelli",3.9,33,15.2
"4119","Haut-Médoc",2015,"France","Haut-Médoc","Château du Raux",3.8,364,15.21
"4120","Terre More Maremma Toscana",2015,"Italy","Maremma Toscana","Tenuta Ammiraglia",3.9,447,15.96
"4121","Bushnell Vineyard Zinfandel",2016,"United States","Dry Creek Valley","Pedroncelli",3.9,99,15.96
"4122","Dry Creek Valley Zinfandel",2013,"United States","Dry Creek Valley","Sebastiani",4.2,29,15.99
"4123","Nero d'Avola",2015,"Italy","Terre Siciliane","Colosi",3.8,703,15.33
"4124","Cabernet Sauvignon",2019,"South Africa","Western Cape","Kumusha",3.9,200,16
"4125","Fleurie Bel Air",2019,"France","Fleurie","Domaine de la Grosse Pierre",3.7,27,15.86
"4126","Morgon Grand Cras",2018,"France","Morgon","Dominique Piron",3.7,26,15.86
"4127","Mati Barbera",2018,"Italy","Piemonte","Scagliola",4,111,15.47
"4128","Perrières",2018,"France","Costières-de-Nîmes","Marc Kreydenweiss",4,62,15.86
"4129","Barbera d'Alba",2017,"Italy","Barbera d'Alba","Castello di Verduno",3.7,51,15.86
"4130","Tenacious Red",2015,"United States","Paso Robles","Purple Cowboy",3.6,171,15.99
"4131","Mother's Milk Shiraz",2016,"Australia","Barossa","First Drop",3.8,894,15.49
"4132","Cabernet Sauvignon",2015,"United States","Paso Robles","Estancia",3.7,980,15.99
"4133","Rosso Melograno",2018,"Italy","Umbria","Cantina Roccafiore",3.5,79,15.99
"4134","Bambera de Barbadillo",2017,"Spain","Cádiz","Barbadillo",3.9,124,15.99
"4135","Château de Fleurie",2015,"France","Fleurie","Boisen-Barbet",3.6,54,15.49
"4136","Mara Valpolicella Superiore Ripasso",2015,"Italy","Valpolicella Ripasso","Cesari",4,1676,15.99
"4137","Colección",2013,"Argentina","Mendoza","Cuvelier Los Andes",4,1180,15.09
"4138","Syrah",2017,"Argentina","Mendoza","Finca La Anita",3.8,377,15.99
"4139","Buena Pinta Moravia Agria - Garnacha",2013,"Spain","Manchuela","Bodegas Ponce",3.5,109,15.96
"4140","Cabernet Franc",2015,"Italy","Friuli-Venezia Giulia","Luisa",3.5,34,15.09
"4141","Mencia",2017,"Spain","Ribeira Sacra","Abadia da Cova",3.7,244,15.99
"4142","Primo Rosso",2013,"United States","Mendocino County","Monte Volpe",3.8,141,15.99
"4143","Cabernet Sauvignon",2013,"United States","California","Skinnygirl",3.1,27,15.59
"4144","Selección Malbec",2016,"Argentina","Mendoza","Alamos",3.8,1691,15.09
"4145","Wheelhouse Zinfandel",2018,"United States","Paso Robles","Sextant",3.9,153,16
"4146","AGNVS Crianza Tempranillo",2016,"Spain","Rioja","Bodegas Valdelana",4,87,15.95
"4147","Umberta",2019,"Italy","Barbera del Monferrato Superiore","Iuli",4,279,15.96
"4148","Dolcetto D'Alba",2018,"Italy","Dolcetto d'Alba","Pertinace",4,28,15.99
"4149","Pinot Noir",2018,"United States","Rogue Valley","Foris",3.8,363,15.99
"4150","Grand Réserve Bourgogne Pinot Noir",2018,"France","Bourgogne","Joséphine Dubois",3.7,145,15.99
"4151","Reserva Privada Cabernet Sauvignon",2016,"Chile","Maipo Valley","Casillero del Diablo",4,4586,15.2
"4152","Crianza",2017,"Spain","Navarra","Pagos de Aráiz",3.8,276,15.99
"4153","Côtes du Rhône Les Forots",2017,"France","Côtes-du-Rhône","Jean-Luc Colombo",3.7,147,15.86
"4154","Pinot Noir",2014,"New Zealand","Marlborough","Oyster Bay",3.5,1758,15.99
"4155","Médoc",2014,"France","Médoc","Château Noaillac",3.7,752,15.99
"4156","Cuvée Sarah Bordeaux Supérieur",2017,"France","Bordeaux Supérieur","Château Petit-Freylon",3.5,93,15.99
"4157","Merlot",2014,"United States","Central Coast","Liberty School",3.8,332,15.99
"4158","The Arborist Red Blend",2018,"United States","Paso Robles","Vina Robles",3.6,153,15.99
"4159","Alto Vulture Aglianico del Vulture",2012,"Italy","Aglianico del Vulture","Macarico",3.8,97,15.99
"4160","Pinot Noir",2009,"New Zealand","Marlborough","Momo",3.5,98,15.99
"4161","Model M",2017,"United States","Central Coast","J Dusi",4,145,16
"4162","Zingari Toscana",2012,"Italy","Toscana","Petra",3.4,374,15.99
"4163","Monterey Pinot Noir",2008,"United States","Monterey County","Chalone Vineyard",3.6,75,15.99
"4164","Touraine Rouge",2019,"France","Touraine","François Chidaine",3.8,152,16
"4165","Maurice",2019,"France","Beaujolais","Marc Delienne",3.8,92,15.86
"4166","Merlot",2014,"United States","Sonoma County","Benziger",3.7,461,15.99
"4167","Sonat de l'Ala",2012,"Spain","Penedès","Ferré I Catasús",3.1,60,15.99
"4168","Cuvée Joseph Mazard Corbières",2012,"France","Corbières","Domaine Serres Mazard",3.8,30,15.75
"4169","Pinot Noir",2017,"United States","Oregon","Wine By Joe",3.7,248,15.99
"4170","Crianza",2017,"Spain","Navarra","Señorío de Sarria",3.6,85,15.78
"4171","Impression Merlot",2019,"Israel","Judean Hills","Teperberg",3.5,60,15.99
"4172","Reserva Malbec",2019,"Argentina","Mendoza","Phebus",3.9,29,15.99
"4173","Kotsifali - Syrah",2015,"Greece","Heraklion","Alexakis",3.7,116,15.99
"4174","Il Palei Chianti Classico",2016,"Italy","Chianti Classico","Villa a Sesta",4,136,15.95
"4175","Reserva",2014,"Spain","Rioja","Nucerro",4.2,986,16
"4176","Merlot",2018,"United States","Mendocino County","Deeply Rooted",3.9,258,15.99
"4177","Shiraz",2012,"Australia","Limestone Coast","Greg Norman",3.6,399,15.99
"4178","Terre di Giano Umbria Rosso",2019,"Italy","Umbria","Moretti Omero",3.4,49,15.99
"4179","Cabernet Sauvignon",2014,"United States","North Coast","Buena Vista",3.8,296,15.98
"4180","Barbera",2019,"United States","Amador County","Sobon Estate",3.7,40,15.95
"4181","Sikelè Nero d'Avola",2016,"Italy","Terre Siciliane","Cantina Marilina",3.9,156,15.99
"4182","Limited Selection Pinot Noir",2010,"Chile","Casablanca Valley","Montes",3.4,315,15.09
"4183","M Blend",2014,"Argentina","Mendoza","Alma Negra",4.1,1624,15.99
"4184","Côtes de Bourg",2018,"France","Côtes de Bourg","Château Grand Launay",3.3,35,15.99
"4185","Solanera Viñas Viejas",2013,"Spain","Yecla","Castaño",3.7,2635,15.99
"4186","Vaucluse",2019,"France","Vaucluse","Domaine des Pasquiers",3.6,48,16
"4187","Pinot Noir",2016,"United States","California","FitVine",3.4,248,15.98
"4188","Landsborough Vineyard Grenache",2016,"Australia","Pyrenees","Tournon",3.8,57,15.99
"4189","Nerojbleo",2009,"Italy","Terre Siciliane","Gulfi",3.8,723,15.86
"4190","Hermon Mount Hermon Cabernet Sauvignon",2019,"Israel","Galilee","Golan Heights Winery",3.8,117,15.75
"4191","Agapanto Bolgheri Rosso",2017,"Italy","Bolgheri","Podere Conca",3.9,114,15.86
"4192","Chianti Classico",2012,"Italy","Chianti Classico","Conti Capponi - Villa Calcinaia",3.6,108,15.3
"4193","Côtes du Rhône",2016,"France","Côtes-du-Rhône","La Vieille Gargouille",3.4,78,15.99
"4194","Bourgogne Gamay",2018,"France","Bourgogne","Louis Latour",3.7,359,15.99
"4195","Chianti Classico",2016,"Italy","Chianti Classico","Le Miccine",3.9,54,15.86
"4196","Estate Red",2016,"Greece","Florina","Alpha Estate",4,513,15.75
"4197","Vino Nobile di Montepulciano",2012,"Italy","Vino Nobile di Montepulciano","Avignonesi",3.9,1724,15.99
"4198","Les Hauts de Trintaudon Haut-Médoc",2014,"France","Haut-Médoc","Château Larose-Trintaudon",3.7,528,15.99
"4199","Ju de Vie Rouge",2019,"France","Vin de France","Domaine de la Graveirette",3.9,252,15.99
"4200","Maremma Toscana Mongrana",2017,"Italy","Maremma Toscana","Querciabella",4,827,15.99
"4201","Haut-Médoc",2011,"France","Haut-Médoc","Château de Braude",3.7,41,15.99
"4202","Family Classic Cabernet Sauvignon",2016,"United States","North Coast","Raymond",3.9,473,15.2
"4203","Nero di Troia",2016,"Italy","Puglia","Villa Schinosa",3.9,48,15.47
"4204","Shiraz",2016,"Australia","Limestone Coast","Mt. Monster",3.5,113,16
"4205","Ventoux",2017,"France","Ventoux","Xavier Vignon",3.8,225,16
"4206","Castillo de Jumilla Crianza",2012,"Spain","Jumilla","Bleda",3.7,46,15.99
"4207","Le Loup dans la Bergerie",2020,"France","Saint-Guilhem-le-Desert","Domaine de l'Hortus",3.7,427,16
"4208","Finca Vidales Crianza",2017,"Spain","Rioja","Embeleso",3.5,129,15.99
"4209","Big Easy Red",2018,"South Africa","Western Cape","Ernie Els",3.8,114,15.99
"4210","Alma Libre Cabernet Sauvignon",2020,"Chile","Maipo Valley","WINC",3.4,41,15.99
"4211","Rouge",2016,"France","Pays d'Oc","Puydeval",3.6,253,15.99
"4212","Blauer Zweigelt Klassik",2016,"Austria","Wagram","Leth",3.3,37,15.99
"4213","Cuvée Belle Epoque Pinot Noir",2020,"France","Provence","Mas Belles Eaux",4.1,65,15.99
"4214","Cabernet Sauvignon",2014,"United States","Paso Robles","Liberty School",3.8,4364,15.99
"4215","Llenca Plana Montsant",2018,"Spain","Montsant","Terra de Falanis",3.8,303,15.95
"4216","North Coast Red",2018,"United States","North Coast","The Culprit",4.1,248,15.99
"4217","Les Graves Chinon",2019,"France","Chinon","Fabrice Gasnier",3.7,133,15.99
"4218","Merlot",2018,"United States","Dry Creek Valley","Frei Brothers",3.9,365,15.98
"4219","Malbec",2018,"Argentina","Vista Flores","Antucura",3.6,99,16.14
"4220","Catapult Shiraz",2016,"Australia","McLaren Vale","Wirra Wirra",3.8,418,16.14
"4221","Mother's Milk Shiraz",2020,"Australia","Barossa","First Drop",3.8,29,16.14
"4222","Pinot Noir",2019,"Australia","Tasmania","Devil's Corner",3.7,525,16.14
"4223","Cabernet Sauvignon",2019,"Australia","Margaret River","Ring Bolt",3.8,880,16.14
"4224","Cabernet Sauvignon",2016,"Australia","Margaret River","Robert Oatley",3.7,410,16.14
"4225","Single Vineyard Stomper's Cabernet Sauvignon",2015,"Australia","Riverina","Nugan",3.6,42,16.14
"4226","Limestone Block Malbec",2015,"Argentina","Mendoza","Tinto Negro",3.8,337,16.14
"4227","Samuel's Collection Bush Vine Grenache",2019,"Australia","Barossa","Yalumba",3.9,139,16.14
"4228","Cabernet Sauvignon Gran Reserva",2018,"Chile","Maipo Valley","Casas del Bosque",4,423,16.14
"4229","Gorgeous Grenache No. 1",2020,"Australia","South Australia","Thistledown",3.8,70,16.14
"4230","Scruffy's Shiraz",2017,"Australia","Riverina","Nugan",3.9,149,16.14
"4231","Malbec",2017,"Argentina","Vista Flores","Antucura",3.7,38,16.14
"4232","Church Block Cabernet Sauvignon - Shiraz - Merlot",2017,"Australia","McLaren Vale","Wirra Wirra",3.8,1164,16.14
"4233","Pinot Noir",2019,"United States","Oregon","Acrobat",3.6,94,16.58
"4234","Diamond Collection Claret",2019,"United States","Napa Valley","Francis Ford Coppola Winery",3.8,126,16.58
"4235","Palazzo della Torre",2018,"Italy","Verona","Allegrini",4,1249,16.85
"4236","Gamay Touraine",2019,"France","Touraine","François Chidaine",3.7,90,16.95
"4237","Syrah Central Coast",2018,"United States","Central Coast","Qupé",3.8,201,16.95
"4238","Pour Ma Gueule Pinot Noir",2019,"Chile","Cachapoal Valley","Clos des Fous",3.7,76,16.95
"4239","Classic Cabernet Sauvignon",2018,"Israel","Galilee","Barkan",3.6,399,16.95
"4240","Lu Lu Shiraz",2018,"Australia","Adelaide Hills","Hewitson",3.5,50,16.95
"4241","Pinot Noir",2018,"United States","Edna Valley","Fossil Point",3.6,28,16.95
"4242","Avia Pervia Primitivo",2018,"Italy","Puglia","Podere 29",3.8,211,16.95
"4243","Eisenberg",2018,"Austria","Südburgenland","Straka",3.8,46,16.95
"4244","Syrah",2016,"United States","Washington","Sharecropper’s",3.8,86,16.95
"4245","Rioja Crianza",2016,"Spain","Rioja","Vina Herminia",3.7,273,16.95
"4246","Vintner's Reserve Merlot",2017,"United States","Sonoma County","Kendall-Jackson",3.8,257,16.97
"4247","Legacy Red",2020,"United States","California","Josh Cellars",3.9,165,16.97
"4248","Merlot",2017,"United States","Alexander Valley","Folie à Deux",3.7,284,16.97
"4249","The Blend",2017,"Chile","Colchagua Valley","Primus",3.8,442,16.97
"4250","Sedàra",2018,"Italy","Sicilia","Donnafugata",3.6,231,16.97
"4251","Old Vine Zinfandel",2018,"United States","Lodi","7 Deadly Wines",3.8,1120,16.97
"4252","Reserva Tinto",2016,"Portugal","Douro","Quinta da Rede",3.9,379,16.97
"4253","Treo Winemaker's Blend",2017,"United States","California","Hess Select",3.7,1180,16.97
"4254","Merlot",2017,"United States","Sonoma County","Rodney Strong",3.7,436,16.97
"4255","Pinot Noir",2018,"United States","North Coast","Matthew Fritz",3.9,110,16.98
"4256","Wapisa Malbec",2017,"Argentina","Patagonia","Wapisa",3.8,531,16.99
"4257","Reserva Cabernet Sauvignon",2019,"Argentina","Lujan de Cuyo","Fabre Montmayou",3.6,100,16.99
"4258","Cuvée TO Rouge",2017,"France","Grignan-les-Adhémar","Mas Théo",3.8,169,16.99
"4259","Don Nicanor Malbec",2019,"Argentina","Agrelo","Nieto Senetiner",3.9,84,16.99
"4260","Le Vin de Plume",2018,"France","Minervois","Domaine du Somail",3.8,167,16.99
"4261","Crianza",2017,"Spain","Rioja","Viña Albina",3.6,136,16.99
"4262","Caligo Rosso",2016,"Italy","Verona","Monte Zovo",4.1,71,16.99
"4263","La Bête Côtes-du-Rhône",2012,"France","Côtes-du-Rhône","Domaine de Givaudan",3.6,47,16.99
"4264","Merlot",2019,"Italy","Veneto","Arriccio",3.2,27,16.99
"4265","Old Vine Zinfandel",2017,"United States","Lodi","Concrete",4,56,16.99
"4266","Lorelle Pinot Noir",2019,"United States","Willamette Valley","J. Albin Winery",3.6,70,16.99
"4267","Cabernet Sauvignon",2015,"United States","Sonoma County","Kenwood",3.7,669,16.99
"4268","Garnacha",2018,"Spain","Rioja","La Maldita",3.6,1108,16.99
"4269","Proprietary Red Printers Alley",2018,"United States","Central Coast","Broadside",3.7,122,16.99
"4270","Old Vine Petite Sirah",2016,"United States","Paso Robles","Avenales Ranch",4.2,29,16.99
"4271","Sanctum Cabernet Sauvignon",2017,"Australia","Coonawarra","Yalumba",3.6,143,16.99
"4272","Farm to Table Cabernet Sauvignon",2017,"Australia","Victoria","Fowles Wine",3.4,61,16.99
"4273","Lodi Zinfandel",2018,"United States","Lodi","Zinfandelic",3.6,162,16.99
"4274","Poggio Torto Toscana",2019,"Italy","Toscana","Fanti",3.7,82,16.99
"4275","Cabernet Sauvignon",2018,"United States","Paso Robles","Slow Press",3.7,941,16.99
"4276","Pinot Noir",2020,"France","Pays d'Oc","Domaine Girard",3.8,39,16.99
"4277","Les Traverses de Fontanès Rouge",2020,"France","Pays d'Oc","Château Fontanès",3.8,35,16.99
"4278","Envero Carmenère Gran Reserva",2019,"Chile","Colchagua Valley","Apaltagua",3.8,105,16.99
"4279","Reserve Cabernet Sauvignon",2019,"Israel","Galilee","Barkan",3.4,47,16.99
"4280","Toscana Rosso",2019,"Italy","Toscana","Ciacci Piccolomini d'Aragona",3.8,27,16.99
"4281","Via Revolucionaria Bonarda Pura",2020,"Argentina","Mendoza","Passionate",3.6,35,16.99
"4282","5 Red Blend",2018,"United States","Napa Valley","Annabella",3.8,26,16.99
"4283","High Altitude Vineyards Malbec",2019,"Argentina","Mendoza","Terrazas de los Andes",3.8,397,16.99
"4284","Zinfandel California",2011,"United States","California","Renwood",3.8,197,16.99
"4285","Malbec",2019,"Argentina","Mendoza","Reunión",3.7,68,16.99
"4286","Cabernet Sauvignon",2018,"United States","Paso Robles","Robert Hall",3.8,527,16.99
"4287","Pinot Noir",2016,"United States","Russian River Valley","Kenwood",3.6,844,16.99
"4288","Claret",2017,"United States","North Coast","Skyside",3.6,406,16.99
"4289","Tous Les Jours Syrah",2018,"United States","Santa Ynez Valley","Andrew Murray Vineyards",3.7,108,16.99
"4290","Côtes de Bordeaux",2016,"France","Côtes de Bordeaux","Château Le Doyenné",3.8,385,16.99
"4291","Reserva Marselan",2019,"Uruguay","Maldonado","Bodega Garzón",4,435,16.99
"4292","Ventoux Rouge",2017,"France","Ventoux","Château Unang",4,62,16.99
"4293","Blaye Côtes de Bordeaux",2019,"France","Blaye - Côtes de Bordeaux","Château Bourdieu",3.7,778,16.99
"4294","Cabernet Sauvignon",2018,"United States","Horse Heaven Hills","Mercer Bros.",4,100,16.99
"4295","Malbec Terroir Valle de Uco",2018,"Argentina","Uco Valley","Altos Las Hormigas",3.8,448,16.99
"4296","Malbec",2019,"Argentina","Uco Valley","BenMarco",3.9,524,16.99
"4297","No. 3 Red",2017,"United States","California","Smith Devereux",3.6,114,16.99
"4298","Pinot Noir",2019,"United States","Central Coast","Hess Select",3.7,65,16.99
"4299","Cabernet Sauvignon",2017,"United States","North Coast","Hess Select",3.7,2453,16.99
"4300","Pinot Noir",2019,"United States","Oregon","Growers Guild",3.8,93,16.99
"4301","Bordeaux",2014,"France","Bordeaux","Château Bonnet",3.5,505,16.99
"4302","Private Bin Pinot Noir",2019,"New Zealand","Marlborough","Villa Maria",3.5,409,16.99
"4303","Clos Lojen Manchuela",2020,"Spain","Manchuela","Bodegas Ponce",3.6,201,16.99
"4304","Barco Reale di Carmignano",2018,"Italy","Barco Reale di Carmignano","Capezzana",3.7,302,16.99
"4305","Merlot",2018,"United States","California","Bonterra",3.7,365,16.99
"4306","Côtes-du-Rhône Rouge",2018,"France","Côtes-du-Rhône","E. Guigal",3.7,937,16.99
"4307","Samuel's Collection Shiraz",2018,"Australia","Barossa","Yalumba",4,447,16.99
"4308","Berola",2017,"Spain","Campo de Borja","Borsao Bodegas",4.1,383,16.99
"4309","Zinfandel",2019,"United States","California","Joel Gott",4.1,55,16.99
"4310","Etna Rosso",2019,"Italy","Etna","Murgo",3.5,154,16.99
"4311","Honest Red Blend",2018,"United States","North Coast","The Federalist",3.8,871,16.99
"4312","Diamond Collection Merlot",2018,"United States","California","Francis Ford Coppola Winery",3.7,199,16.99
