"","loja","date","GMV","TR","Bonus","Comissao"
"1032","Loja 3",2019-08-28,43150,55,129469,2287
"1033","Loja 3",2019-08-29,72958,62,218890,3869
"1034","Loja 3",2019-08-30,43515,51,130558,2308
"1035","Loja 3",2019-08-31,30315,42,90958,1606
"1036","Loja 3",2019-09-01,35235,42,105715,1869
"1037","Loja 3",2019-09-02,44589,59,133780,2364
"1038","Loja 3",2019-09-03,28058,51,84197,1488
"1039","Loja 3",2019-09-04,29811,63,89450,1579
"1040","Loja 3",2019-09-05,56888,54,170683,3019
"1041","Loja 3",2019-09-06,173383,200,520176,9202
"1042","Loja 3",2019-09-07,152247,150,456765,8078
"1043","Loja 3",2019-09-08,90846,94,269950,4775
"1044","Loja 3",2019-09-09,127044,155,601401,9716
"1045","Loja 3",2019-09-10,132835,154,677187,10827
"1046","Loja 3",2019-09-11,102249,121,381697,6435
"1047","Loja 3",2019-09-12,83470,77,250432,4428
"1048","Loja 3",2019-09-13,36264,53,108813,1921
"1049","Loja 3",2019-09-14,48219,53,144677,2556
"1050","Loja 3",2019-09-15,46603,58,139824,2472
"1051","Loja 3",2019-09-16,47514,51,142557,2520
"1052","Loja 3",2019-09-17,52298,55,156911,2773
"1053","Loja 3",2019-09-18,54827,52,164504,2906
"1054","Loja 3",2019-09-19,39741,43,119243,2108
"1055","Loja 3",2019-09-20,48221,59,144685,2557
"1056","Loja 3",2019-09-21,37191,41,111589,1972
"1057","Loja 3",2019-09-22,30567,38,91708,1622
"1058","Loja 3",2019-09-23,44178,53,132550,2343
"1059","Loja 3",2019-09-24,38682,48,116062,2053
"1060","Loja 3",2019-09-25,46930,47,140804,2489
"1061","Loja 3",2019-09-26,37971,37,113930,2012
"1062","Loja 3",2019-09-27,76448,48,229361,4057
"1063","Loja 3",2019-09-28,30420,35,91275,1612
"1064","Loja 3",2019-09-29,27999,33,84011,1484
"1065","Loja 3",2019-09-30,41021,58,123074,2175
"1066","Loja 3",2019-10-01,58323,91,174975,3093
"1067","Loja 3",2019-10-02,100750,131,475254,7670
"1068","Loja 3",2019-10-03,80403,108,402075,6429
"1069","Loja 3",2019-10-04,43780,62,147407,2538
"1070","Loja 3",2019-10-05,25355,28,76077,1344
"1071","Loja 3",2019-10-06,11465,21,34402,607
"1072","Loja 3",2019-10-07,35116,52,105360,1861
"1073","Loja 3",2019-10-08,48078,70,144251,2550
"1074","Loja 3",2019-10-09,33833,49,101520,1794
"1075","Loja 3",2019-10-10,50610,58,151852,2682
"1076","Loja 3",2019-10-11,37338,48,112038,1980
"1077","Loja 3",2019-10-12,20993,31,62992,1113
"1078","Loja 3",2019-10-13,21888,30,65673,1161
"1079","Loja 3",2019-10-14,28511,42,85542,1511
"1080","Loja 3",2019-10-15,50841,63,152537,2696
"1081","Loja 3",2019-10-16,55492,72,166490,2942
"1082","Loja 3",2019-10-17,38620,46,115880,2047
"1083","Loja 3",2019-10-18,58276,43,174845,3090
"1084","Loja 3",2019-10-19,49143,51,147444,2606
"1085","Loja 3",2019-10-20,10801,19,32413,572
"1086","Loja 3",2019-10-21,57380,58,172156,3044
"1087","Loja 3",2019-10-22,57584,77,172774,3056
"1088","Loja 3",2019-10-23,60633,56,181916,3217
"1089","Loja 3",2019-10-24,38535,43,115616,2044
"1090","Loja 3",2019-10-25,30588,32,91769,1622
"1091","Loja 3",2019-10-26,39744,41,119245,2107
"1092","Loja 3",2019-10-27,20980,33,62950,1113
"1093","Loja 3",2019-10-28,55766,56,167306,2958
"1094","Loja 3",2019-10-29,41778,43,125342,2217
"1095","Loja 3",2019-10-30,43616,49,130865,2312
"1096","Loja 3",2019-10-31,41892,50,125694,2222
"1097","Loja 3",2019-11-01,17381,36,52161,919
"1098","Loja 3",2019-11-02,17897,31,53703,947
"1099","Loja 3",2019-11-03,30452,35,91373,1614
"1100","Loja 3",2019-11-04,51964,60,155908,2756
"1101","Loja 3",2019-11-05,44886,67,134678,2381
"1102","Loja 3",2019-11-06,31173,45,93531,1652
"1103","Loja 3",2019-11-07,28432,48,85318,1506
"1104","Loja 3",2019-11-08,39087,41,117279,2072
"1105","Loja 3",2019-11-09,26929,30,80805,1427
"1106","Loja 3",2019-11-10,34169,59,102522,1811
"1107","Loja 3",2019-11-11,38181,78,114562,2022
"1108","Loja 3",2019-11-12,48513,54,151548,2679
"1109","Loja 3",2019-11-13,35234,55,105731,1866
"1110","Loja 3",2019-11-14,32993,42,98988,1750
"1111","Loja 3",2019-11-15,20683,36,62060,1095
"1112","Loja 3",2019-11-16,38170,52,114536,2022
"1113","Loja 3",2019-11-17,19299,35,57906,1022
"1114","Loja 3",2019-11-18,31075,45,93242,1646
"1115","Loja 3",2019-11-19,34171,53,102531,1811
"1116","Loja 3",2019-11-20,38251,53,114775,2027
"1117","Loja 3",2019-11-21,29958,27,89888,1587
"1118","Loja 3",2019-11-22,79207,88,269042,4755
"1119","Loja 3",2019-11-23,34773,38,195513,2918
"1120","Loja 3",2019-11-24,30800,32,149484,2330
"1121","Loja 3",2019-11-25,42021,59,126080,2229
"1122","Loja 3",2019-11-26,43403,51,130227,2301
"1123","Loja 3",2019-11-27,40116,56,120369,2126
"1124","Loja 3",2019-11-28,233885,231,713676,12632
"1125","Loja 3",2019-11-29,1715516,1589,13240737,174811
"1126","Loja 3",2019-11-30,308443,374,2467589,33177
"1127","Loja 3",2019-12-01,47858,72,256420,3685
"1128","Loja 3",2019-12-02,27944,63,83844,1482
"1129","Loja 3",2019-12-03,34759,43,104292,1842
"1130","Loja 3",2019-12-04,61966,55,185920,3287
"1131","Loja 3",2019-12-05,37909,39,113737,2011
"1132","Loja 3",2019-12-06,23757,41,71284,1259
"1133","Loja 3",2019-12-07,24391,34,73191,1291
"1134","Loja 3",2019-12-08,37690,40,113085,2000
"1135","Loja 3",2019-12-09,37502,63,112519,1987
"1136","Loja 3",2019-12-10,43396,82,130200,2300
"1137","Loja 3",2019-12-11,56451,77,169368,2996
"1138","Loja 3",2019-12-12,48297,76,144904,2562
"1139","Loja 3",2019-12-13,42810,74,128452,2270
"1140","Loja 3",2019-12-14,21336,48,64023,1131
"1141","Loja 3",2019-12-15,29567,74,88720,1568
"1142","Loja 3",2019-12-16,38810,71,116443,2058
"1143","Loja 3",2019-12-17,43064,60,129210,2283
"1144","Loja 3",2019-12-18,75245,102,561244,10091
"1145","Loja 3",2019-12-19,56169,83,242006,4315
"1146","Loja 3",2019-12-20,34653,60,108085,1912
"1147","Loja 3",2019-12-21,18356,25,55072,974
"1148","Loja 3",2019-12-22,13122,26,39372,695
"1149","Loja 3",2019-12-23,38818,51,116470,2058
"1150","Loja 3",2019-12-24,16887,29,50671,895
"1151","Loja 3",2019-12-25,12842,26,38536,679
"1152","Loja 3",2019-12-26,57215,107,438833,7891
"1153","Loja 3",2019-12-27,109174,131,864440,15551
"1154","Loja 3",2019-12-28,56694,61,453597,8157
"1155","Loja 3",2019-12-29,36091,60,288753,5193
"1156","Loja 3",2019-12-30,54457,80,435698,7838
"1157","Loja 3",2019-12-31,34388,49,180584,3227
"1158","Loja 3",2020-01-01,17228,21,53741,950
"1159","Loja 3",2020-01-02,19399,26,58218,1026
"1160","Loja 3",2020-01-03,494984,708,2458014,39366
"1161","Loja 3",2020-01-04,238220,339,1193507,19091
"1162","Loja 3",2020-01-05,127022,202,635177,10158
"1163","Loja 3",2020-01-06,76828,85,287555,4843
"1164","Loja 3",2020-01-07,77117,91,231376,4089
"1165","Loja 3",2020-01-08,64991,112,195001,3445
"1166","Loja 3",2020-01-09,61082,97,183276,3240
"1167","Loja 3",2020-01-10,59005,57,177036,3129
"1168","Loja 3",2020-01-11,29438,56,88327,1562
"1169","Loja 3",2020-01-12,29414,37,88257,1560
"1170","Loja 3",2020-01-13,41096,49,123304,2180
"1171","Loja 3",2020-01-14,26102,28,78317,1382
"1172","Loja 3",2020-01-15,31825,46,95491,1686
"1173","Loja 3",2020-01-16,32225,44,96696,1707
"1174","Loja 3",2020-01-17,22175,35,66535,1175
"1175","Loja 3",2020-01-18,23656,30,70982,1253
"1176","Loja 3",2020-01-19,15892,31,47684,842
"1177","Loja 3",2020-01-20,40928,53,122796,2171
"1178","Loja 3",2020-01-21,48168,64,144515,2555
"1179","Loja 3",2020-01-22,35713,56,107150,1894
"1180","Loja 3",2020-01-23,25401,51,76213,1348
"1181","Loja 3",2020-01-24,25458,44,76381,1351
"1182","Loja 3",2020-01-25,15735,31,47215,834
"1183","Loja 3",2020-01-26,16529,24,49591,877
"1184","Loja 3",2020-01-27,32273,43,96823,1713
"1185","Loja 3",2020-01-28,41109,56,123340,2182
"1186","Loja 3",2020-01-29,70309,68,210939,3732
"1187","Loja 3",2020-01-30,62081,79,186246,3295
"1188","Loja 3",2020-01-31,57604,77,172820,3057
"1189","Loja 4",2019-01-01,2822,16,6331,131
"1190","Loja 4",2019-01-02,33466,71,46647,1103
"1191","Loja 4",2019-01-03,32001,88,41779,942
"1192","Loja 4",2019-01-04,44686,85,64899,1512
"1193","Loja 4",2019-01-05,23235,74,32353,779
"1194","Loja 4",2019-01-06,22158,50,27199,596
"1195","Loja 4",2019-01-07,29749,82,44803,1049
"1196","Loja 4",2019-01-08,26982,103,40169,1006
"1197","Loja 4",2019-01-09,34918,117,46580,1105
"1198","Loja 4",2019-01-10,44664,100,61485,1370
"1199","Loja 4",2019-01-11,35414,76,47123,1051
"1200","Loja 4",2019-01-12,31114,64,45222,1054
"1201","Loja 4",2019-01-13,18279,41,27625,618
"1202","Loja 4",2019-01-14,32507,93,44619,1048
"1203","Loja 4",2019-01-15,34457,85,50876,1262
"1204","Loja 4",2019-01-16,30665,93,38732,863
"1205","Loja 4",2019-01-17,37136,96,52066,1276
"1206","Loja 4",2019-01-18,27511,87,42617,1087
"1207","Loja 4",2019-01-19,10928,40,22653,601
"1208","Loja 4",2019-01-20,7931,44,11337,302
"1209","Loja 4",2019-01-21,19641,93,29173,733
"1210","Loja 4",2019-01-22,41759,109,53204,1186
"1211","Loja 4",2019-01-23,34925,83,49247,1192
"1212","Loja 4",2019-01-24,30846,101,44906,1142
"1213","Loja 4",2019-01-25,20196,64,33117,764
"1214","Loja 4",2019-01-26,23493,64,39227,973
"1215","Loja 4",2019-01-27,21081,40,37384,988
"1216","Loja 4",2019-01-28,27026,86,38041,900
"1217","Loja 4",2019-01-29,29866,84,46270,1138
"1218","Loja 4",2019-01-30,30964,87,52130,1368
"1219","Loja 4",2019-01-31,30589,80,43872,1045
"1220","Loja 4",2019-02-01,16713,71,28301,717
"1221","Loja 4",2019-02-02,40124,96,53793,1216
"1222","Loja 4",2019-02-03,23692,66,32352,735
"1223","Loja 4",2019-02-04,32684,85,47392,1097
"1224","Loja 4",2019-02-05,39529,85,52216,1160
"1225","Loja 4",2019-02-06,49347,82,69456,1617
"1226","Loja 4",2019-02-07,28103,93,43739,1051
"1227","Loja 4",2019-02-08,33365,112,71957,1831
"1228","Loja 4",2019-02-09,24239,89,35923,873
"1229","Loja 4",2019-02-10,32158,85,49682,1165
"1230","Loja 4",2019-02-11,34912,89,54146,1372
"1231","Loja 4",2019-02-12,33071,88,47866,1149
"1232","Loja 4",2019-02-13,38625,122,63959,1635
"1233","Loja 4",2019-02-14,34001,124,49997,1226
"1234","Loja 4",2019-02-15,41306,118,66674,1655
"1235","Loja 4",2019-02-16,21278,73,33223,873
"1236","Loja 4",2019-02-17,28643,66,50118,1252
"1237","Loja 4",2019-02-18,30423,87,51109,1246
"1238","Loja 4",2019-02-19,39402,95,62760,1540
"1239","Loja 4",2019-02-20,38691,84,54289,1257
"1240","Loja 4",2019-02-21,33045,88,53741,1336
"1241","Loja 4",2019-02-22,51623,111,63764,1475
"1242","Loja 4",2019-02-23,40737,63,61474,1474
"1243","Loja 4",2019-02-24,34793,88,52076,1251
"1244","Loja 4",2019-02-25,34773,81,52860,1320
"1245","Loja 4",2019-02-26,28789,106,42772,1049
"1246","Loja 4",2019-02-27,51123,79,85739,2382
"1247","Loja 4",2019-02-28,29263,76,48707,1239
"1248","Loja 4",2019-03-01,24732,101,43136,1110
"1249","Loja 4",2019-03-02,30642,72,41023,996
"1250","Loja 4",2019-03-03,29837,58,41668,982
"1251","Loja 4",2019-03-04,26584,53,35087,791
"1252","Loja 4",2019-03-05,28571,110,37982,924
"1253","Loja 4",2019-03-06,247958,73,59591,1446
"1254","Loja 4",2019-03-07,51030,117,75764,1812
"1255","Loja 4",2019-03-08,44350,103,63738,1521
"1256","Loja 4",2019-03-09,30770,93,47011,1194
"1257","Loja 4",2019-03-10,37151,56,47018,1092
"1258","Loja 4",2019-03-11,31936,79,47871,1111
"1259","Loja 4",2019-03-12,38529,96,48319,1090
"1260","Loja 4",2019-03-13,38442,107,61153,1478
"1261","Loja 4",2019-03-14,51091,151,78024,1809
"1262","Loja 4",2019-03-15,51529,146,78180,1873
"1263","Loja 4",2019-03-16,49863,113,68380,1656
"1264","Loja 4",2019-03-17,36117,79,46502,1046
"1265","Loja 4",2019-03-18,37599,97,53185,1248
"1266","Loja 4",2019-03-19,45719,112,72606,1829
"1267","Loja 4",2019-03-20,23482,84,38758,998
"1268","Loja 4",2019-03-21,32620,92,51629,1254
"1269","Loja 4",2019-03-22,32465,75,53162,1341
"1270","Loja 4",2019-03-23,13738,53,25225,642
"1271","Loja 4",2019-03-24,15544,63,26428,701
"1272","Loja 4",2019-03-25,37448,101,64161,1537
"1273","Loja 4",2019-03-26,28319,93,50393,1211
"1274","Loja 4",2019-03-27,34409,107,60753,1551
"1275","Loja 4",2019-03-28,23577,134,39940,976
"1276","Loja 4",2019-03-29,24941,134,44113,1163
"1277","Loja 4",2019-03-30,53781,131,94536,2424
"1278","Loja 4",2019-03-31,20920,126,32344,777
"1279","Loja 4",2019-04-01,39237,150,60755,1493
"1280","Loja 4",2019-04-02,49278,115,69606,1702
"1281","Loja 4",2019-04-03,55983,112,87919,2125
"1282","Loja 4",2019-04-04,28983,92,46549,1162
"1283","Loja 4",2019-04-05,47662,95,77968,2024
"1284","Loja 4",2019-04-06,23486,85,41563,1080
"1285","Loja 4",2019-04-07,17665,73,33514,866
"1286","Loja 4",2019-04-08,25358,85,50851,1303
"1287","Loja 4",2019-04-09,27625,69,44572,1089
"1288","Loja 4",2019-04-10,19479,73,37056,992
"1289","Loja 4",2019-04-11,16429,104,33143,845
"1290","Loja 4",2019-04-12,34746,94,59835,1556
"1291","Loja 4",2019-04-13,25110,68,38698,906
"1292","Loja 4",2019-04-14,16438,58,27756,707
"1293","Loja 4",2019-04-15,37820,81,55967,1306
"1294","Loja 4",2019-04-16,35785,99,55688,1443
"1295","Loja 4",2019-04-17,78164,105,111866,2730
"1296","Loja 4",2019-04-18,42213,90,56352,1315
"1297","Loja 4",2019-04-19,26605,71,46984,1191
"1298","Loja 4",2019-04-20,41050,67,61138,1476
"1299","Loja 4",2019-04-21,27405,43,35781,854
"1300","Loja 4",2019-04-22,23778,62,37589,935
"1301","Loja 4",2019-04-23,68432,143,90532,2059
"1302","Loja 4",2019-04-24,56913,120,87444,2217
"1303","Loja 4",2019-04-25,65685,111,87454,2110
"1304","Loja 4",2019-04-26,39274,90,54224,1293
"1305","Loja 4",2019-04-27,18019,88,26902,665
"1306","Loja 4",2019-04-28,24931,47,37056,947
"1307","Loja 4",2019-04-29,44839,130,57974,1362
"1308","Loja 4",2019-04-30,41164,101,61810,1533
"1309","Loja 4",2019-05-01,22476,105,29388,686
"1310","Loja 4",2019-05-02,43191,98,65890,1626
"1311","Loja 4",2019-05-03,45648,117,65005,1486
"1312","Loja 4",2019-05-04,29022,89,53291,1330
"1313","Loja 4",2019-05-05,27170,60,40675,954
"1314","Loja 4",2019-05-06,52470,98,83161,2039
"1315","Loja 4",2019-05-07,62631,128,86887,2058
"1316","Loja 4",2019-05-08,48476,117,77004,1915
"1317","Loja 4",2019-05-09,46136,125,74898,1872
"1318","Loja 4",2019-05-10,59043,107,82755,1989
"1319","Loja 4",2019-05-11,21678,112,35169,876
"1320","Loja 4",2019-05-12,35968,90,39408,862
"1321","Loja 4",2019-05-13,40888,107,54662,1273
"1322","Loja 4",2019-05-14,35936,128,47389,1203
"1323","Loja 4",2019-05-15,42487,102,59723,1393
"1324","Loja 4",2019-05-16,47242,126,64131,1506
"1325","Loja 4",2019-05-17,30882,108,40388,905
"1326","Loja 4",2019-05-18,28601,89,43919,1048
"1327","Loja 4",2019-05-19,20254,66,29739,715
"1328","Loja 4",2019-05-20,47585,83,63188,1498
"1329","Loja 4",2019-05-21,32504,100,47236,1205
"1330","Loja 4",2019-05-22,32680,132,54558,1404
"1331","Loja 4",2019-05-23,32373,150,50035,1264
"1332","Loja 4",2019-05-24,44722,165,70486,1734
"1333","Loja 4",2019-05-25,33901,97,45757,1070
"1334","Loja 4",2019-05-26,40983,89,56993,1319
"1335","Loja 4",2019-05-27,45974,145,60463,1439
"1336","Loja 4",2019-05-28,36886,177,74679,1800
"1337","Loja 4",2019-05-29,60905,158,79764,1818
"1338","Loja 4",2019-05-30,75268,220,108750,2735
"1339","Loja 4",2019-05-31,41993,128,62114,1537
"1340","Loja 4",2019-06-01,24288,100,38351,982
"1341","Loja 4",2019-06-02,22728,73,37380,911
"1342","Loja 4",2019-06-03,18598,108,36083,931
"1343","Loja 4",2019-06-04,46277,139,64660,1676
"1344","Loja 4",2019-06-05,32550,148,51824,1355
"1345","Loja 4",2019-06-06,59080,171,72343,1923
"1346","Loja 4",2019-06-07,31421,125,47695,1245
"1347","Loja 4",2019-06-08,47826,152,62033,1682
"1348","Loja 4",2019-06-09,22798,120,27336,728
"1349","Loja 4",2019-06-10,41527,141,60919,1614
"1350","Loja 4",2019-06-11,54012,172,81442,2164
"1351","Loja 4",2019-06-12,53623,147,69671,1857
"1352","Loja 4",2019-06-13,49240,236,69015,1777
"1353","Loja 4",2019-06-14,75670,176,96240,2617
"1354","Loja 4",2019-06-15,46070,108,68388,1646
"1355","Loja 4",2019-06-16,34612,79,48877,1290
"1356","Loja 4",2019-06-17,42139,128,63068,1582
"1357","Loja 4",2019-06-18,89625,235,120566,3055
"1358","Loja 4",2019-06-19,68043,238,92820,2426
"1359","Loja 4",2019-06-20,34539,173,52758,1380
"1360","Loja 4",2019-06-21,51164,145,66666,1790
"1361","Loja 4",2019-06-22,41770,150,65103,1656
"1362","Loja 4",2019-06-23,45642,111,68686,1723
"1363","Loja 4",2019-06-24,36649,189,75046,1866
"1364","Loja 4",2019-06-25,64206,260,84232,2163
"1365","Loja 4",2019-06-26,56976,228,91803,2422
"1366","Loja 4",2019-06-27,47046,168,74928,2005
"1367","Loja 4",2019-06-28,58645,184,78652,2014
"1368","Loja 4",2019-06-29,29344,133,43785,1155
"1369","Loja 4",2019-06-30,22980,95,31810,812
"1370","Loja 4",2019-07-01,43125,146,79329,1867
"1371","Loja 4",2019-07-02,55253,227,92778,2152
"1372","Loja 4",2019-07-03,55876,207,96242,2236
"1373","Loja 4",2019-07-04,79582,239,122228,2880
"1374","Loja 4",2019-07-05,42006,199,91978,2100
"1375","Loja 4",2019-07-06,42577,177,79765,1878
"1376","Loja 4",2019-07-07,31811,91,63428,1424
"1377","Loja 4",2019-07-08,60126,179,99936,2422
"1378","Loja 4",2019-07-09,100501,269,139139,3380
"1379","Loja 4",2019-07-10,43037,202,70278,1641
"1380","Loja 4",2019-07-11,51584,277,94304,2231
"1381","Loja 4",2019-07-12,44423,225,84936,1933
"1382","Loja 4",2019-07-13,36044,179,63299,1454
"1383","Loja 4",2019-07-14,24554,102,38997,901
"1384","Loja 4",2019-07-15,36211,177,66859,1524
"1385","Loja 4",2019-07-16,81168,244,119264,2810
"1386","Loja 4",2019-07-17,53846,385,99261,2361
"1387","Loja 4",2019-07-18,73396,235,125227,2996
"1388","Loja 4",2019-07-19,39899,238,78837,1799
"1389","Loja 4",2019-07-20,44523,155,78949,1832
"1390","Loja 4",2019-07-21,27876,89,48693,1099
"1391","Loja 4",2019-07-22,32071,133,67319,1520
"1392","Loja 4",2019-07-23,62909,266,94598,2238
"1393","Loja 4",2019-07-24,95820,326,170961,3976
"1394","Loja 4",2019-07-25,82668,398,164099,3805
"1395","Loja 4",2019-07-26,87952,379,141149,3424
"1396","Loja 4",2019-07-27,58203,216,93284,2178
"1397","Loja 4",2019-07-28,39287,158,70521,1658
"1398","Loja 4",2019-07-29,80960,286,130155,3158
"1399","Loja 4",2019-07-30,98540,438,170896,4012
"1400","Loja 4",2019-07-31,81440,312,124128,2952
"1401","Loja 4",2019-08-01,62723,281,96458,2291
"1402","Loja 4",2019-08-02,68863,322,111314,2610
"1403","Loja 4",2019-08-03,45213,242,73420,1797
"1404","Loja 4",2019-08-04,55561,173,76690,1878
"1405","Loja 4",2019-08-05,111440,244,147960,3726
"1406","Loja 4",2019-08-06,62763,408,109121,2567
"1407","Loja 4",2019-08-07,64730,306,113375,2704
"1408","Loja 4",2019-08-08,88053,330,130700,3150
"1409","Loja 4",2019-08-09,104707,381,168315,4040
"1410","Loja 4",2019-08-10,54186,209,83266,2027
"1411","Loja 4",2019-08-11,45266,147,69721,1689
"1412","Loja 4",2019-08-12,56015,295,97382,2376
"1413","Loja 4",2019-08-13,71666,386,127785,2962
"1414","Loja 4",2019-08-14,89334,283,127576,3086
"1415","Loja 4",2019-08-15,90040,288,130917,3120
"1416","Loja 4",2019-08-16,102912,257,155337,3680
"1417","Loja 4",2019-08-17,42514,171,62720,1455
"1418","Loja 4",2019-08-18,35643,120,55975,1383
"1419","Loja 4",2019-08-19,57515,200,85304,2133
"1420","Loja 4",2019-08-20,82513,322,127118,3045
"1421","Loja 4",2019-08-21,72161,247,116503,2770
"1422","Loja 4",2019-08-22,75101,294,120437,2874
"1423","Loja 4",2019-08-23,58104,220,98480,2277
"1424","Loja 4",2019-08-24,56191,177,83870,2042
"1425","Loja 4",2019-08-25,44855,152,64128,1523
"1426","Loja 4",2019-08-26,86686,264,120679,2894
"1427","Loja 4",2019-08-27,76565,379,116774,2846
"1428","Loja 4",2019-08-28,72316,347,111172,2656
"1429","Loja 4",2019-08-29,64320,382,107149,2531
"1430","Loja 4",2019-08-30,58389,307,102772,2430
"1431","Loja 4",2019-08-31,50833,290,87710,2003
"1432","Loja 4",2019-09-01,52071,116,65931,1696
"1433","Loja 4",2019-09-02,67520,215,113593,2736
"1434","Loja 4",2019-09-03,71494,361,117358,2806
"1435","Loja 4",2019-09-04,18814,142,35756,826
"1436","Loja 4",2019-09-05,79045,282,131035,3086
"1437","Loja 4",2019-09-06,43008,156,72654,1751
"1438","Loja 4",2019-09-07,52967,99,70811,1688
"1439","Loja 4",2019-09-08,59878,94,75712,1841
"1440","Loja 4",2019-09-09,75635,145,107007,2646
"1441","Loja 4",2019-09-10,49956,177,74748,1796
"1442","Loja 4",2019-09-11,57098,137,72275,1768
"1443","Loja 4",2019-09-12,31770,185,63314,1457
"1444","Loja 4",2019-09-13,44753,140,65565,1544
"1445","Loja 4",2019-09-14,31156,103,55304,1312
"1446","Loja 4",2019-09-15,30186,91,44946,1057
"1447","Loja 4",2019-09-16,52322,123,70135,1729
"1448","Loja 4",2019-09-17,72701,148,112989,2685
"1449","Loja 4",2019-09-18,34587,117,60372,1432
"1450","Loja 4",2019-09-19,49530,113,70518,1706
"1451","Loja 4",2019-09-20,27719,100,59762,1377
"1452","Loja 4",2019-09-21,30205,104,70928,1652
"1453","Loja 4",2019-09-22,46816,62,71426,1772
"1454","Loja 4",2019-09-23,44636,82,72458,1741
"1455","Loja 4",2019-09-24,37433,131,57690,1372
"1456","Loja 4",2019-09-25,26935,131,52611,1258
"1457","Loja 4",2019-09-26,41506,150,54943,1369
"1458","Loja 4",2019-09-27,62534,139,81172,1966
"1459","Loja 4",2019-09-28,45444,91,66551,1605
"1460","Loja 4",2019-09-29,43517,71,67698,1661
"1461","Loja 4",2019-09-30,31374,105,58393,1333
"1462","Loja 4",2019-10-01,38736,155,57922,1343
"1463","Loja 4",2019-10-02,53779,145,83384,1964
"1464","Loja 4",2019-10-03,36620,166,62651,1467
"1465","Loja 4",2019-10-04,30403,105,41929,973
"1466","Loja 4",2019-10-05,17676,89,39265,901
"1467","Loja 4",2019-10-06,20328,60,23272,536
"1468","Loja 4",2019-10-07,63289,119,83116,2002
"1469","Loja 4",2019-10-08,40080,151,65459,1536
"1470","Loja 4",2019-10-09,37454,171,59431,1375
"1471","Loja 4",2019-10-10,37392,145,65339,1523
"1472","Loja 4",2019-10-11,46297,316,69935,1645
"1473","Loja 4",2019-10-12,29741,107,51527,1208
"1474","Loja 4",2019-10-13,20966,62,35191,810
"1475","Loja 4",2019-10-14,62136,156,102498,2389
"1476","Loja 4",2019-10-15,48640,231,78022,1821
"1477","Loja 4",2019-10-16,54878,221,86660,2051
"1478","Loja 4",2019-10-17,78710,172,126628,3053
"1479","Loja 4",2019-10-18,51555,148,68812,1655
"1480","Loja 4",2019-10-19,29239,107,57235,1326
"1481","Loja 4",2019-10-20,23151,70,34585,785
"1482","Loja 4",2019-10-21,31201,74,46323,1104
"1483","Loja 4",2019-10-22,64186,179,84388,2016
"1484","Loja 4",2019-10-23,31774,134,40328,973
"1485","Loja 4",2019-10-24,49381,140,69192,1609
"1486","Loja 4",2019-10-25,38065,144,46311,1116
"1487","Loja 4",2019-10-26,39712,85,56649,1459
"1488","Loja 4",2019-10-27,32651,63,42686,1052
"1489","Loja 4",2019-10-28,36121,98,59851,1365
"1490","Loja 4",2019-10-29,40841,161,65284,1512
"1491","Loja 4",2019-10-30,51511,180,88788,2134
"1492","Loja 4",2019-10-31,45042,142,69270,1636
"1493","Loja 4",2019-11-01,53525,170,93705,2159
"1494","Loja 4",2019-11-02,38481,185,72048,1702
"1495","Loja 4",2019-11-03,37817,79,64150,1480
"1496","Loja 4",2019-11-04,48176,156,91230,2091
"1497","Loja 4",2019-11-05,76807,206,135631,3176
"1498","Loja 4",2019-11-06,48179,136,84186,1973
"1499","Loja 4",2019-11-07,53710,151,94933,2167
"1500","Loja 4",2019-11-08,56270,166,102553,2332
"1501","Loja 4",2019-11-09,55299,116,88060,2017
"1502","Loja 4",2019-11-10,45908,84,63823,1508
"1503","Loja 4",2019-11-11,65643,287,111620,2554
"1504","Loja 4",2019-11-12,72102,475,113937,2708
"1505","Loja 4",2019-11-13,85444,353,101731,2498
"1506","Loja 4",2019-11-14,87915,217,130712,3154
"1507","Loja 4",2019-11-15,44985,151,70719,1676
"1508","Loja 4",2019-11-16,53708,103,87841,2125
"1509","Loja 4",2019-11-17,28980,70,44618,1034
"1510","Loja 4",2019-11-18,74562,135,115280,2676
"1511","Loja 4",2019-11-19,34563,128,59893,1445
"1512","Loja 4",2019-11-20,61343,118,93466,2171
"1513","Loja 4",2019-11-21,70192,134,104485,2511
"1514","Loja 4",2019-11-22,113132,213,164846,3989
"1515","Loja 4",2019-11-23,68512,176,115897,2704
"1516","Loja 4",2019-11-24,49016,138,94522,2168
"1517","Loja 4",2019-11-25,92595,221,140554,3161
"1518","Loja 4",2019-11-26,73498,214,138003,3178
"1519","Loja 4",2019-11-27,90453,230,169400,3932
"1520","Loja 4",2019-11-28,179750,333,289342,6864
"1521","Loja 4",2019-11-29,794617,1349,1092801,25900
"1522","Loja 4",2019-11-30,430645,909,628725,14925
"1523","Loja 4",2019-12-01,189922,348,282625,6645
"1524","Loja 4",2019-12-02,176923,371,278577,6511
"1525","Loja 4",2019-12-03,130917,324,209250,4814
"1526","Loja 4",2019-12-04,83604,256,138005,3153
"1527","Loja 4",2019-12-05,86815,214,139782,3251
"1528","Loja 4",2019-12-06,64247,178,119587,2776
"1529","Loja 4",2019-12-07,41980,148,86794,1945
"1530","Loja 4",2019-12-08,56371,125,94741,2275
"1531","Loja 4",2019-12-09,77526,155,121936,2876
"1532","Loja 4",2019-12-10,73447,218,140345,3193
